Time,kW,kWh,kVA,PF,kVAR,kVARh,kW1,kW2,kW3,Voltage A-B,Voltage B-C,Voltage C-A,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-L Avg,Voltage L-N Avg,Current A,Current B,Current C,Current Avg,Frequency
2026-02-11 13:52:00,53.782,79875.717,66.87,0.80,39.70,66770.861,17.63,18.25,17.90,393.50,395.89,395.71,227.23,228.10,228.90,395.03,228.07,95.88,97.58,99.70,97.72,49.99
2026-02-11 13:53:00,58.173,79876.623,72.80,0.80,43.74,66771.531,18.95,19.73,19.49,392.94,395.26,395.04,226.90,227.76,228.48,394.41,227.72,104.42,106.19,109.06,106.56,50.01
2026-02-11 13:54:00,51.443,79877.514,64.64,0.80,39.11,66772.208,16.82,17.48,17.14,392.50,394.92,394.59,226.59,227.51,228.34,394.01,227.48,92.81,94.51,96.83,94.72,49.98
2026-02-11 13:55:00,51.524,79878.401,64.48,0.80,38.74,66772.876,16.87,17.52,17.13,391.82,394.33,393.95,226.19,227.16,227.98,393.36,227.11,92.73,94.59,96.59,94.64,49.98
2026-02-11 13:56:00,52.302,79879.234,65.19,0.80,38.87,66773.500,17.14,17.79,17.37,392.04,394.50,394.13,226.29,227.32,228.05,393.56,227.22,93.75,95.64,97.49,95.63,50.03
2026-02-11 13:57:00,51.882,79880.139,64.98,0.80,39.09,66774.175,16.91,17.67,17.30,392.10,394.72,394.31,226.37,227.37,228.19,393.71,227.31,93.13,95.15,97.58,95.29,50.00
2026-02-11 13:58:00,52.135,79881.021,65.17,0.80,39.07,66774.838,16.99,17.75,17.40,391.67,394.35,393.90,226.10,227.15,227.98,393.31,227.08,93.49,95.50,98.00,95.66,49.96
2026-02-11 13:59:00,52.160,79881.931,65.20,0.80,39.08,66775.519,17.06,17.74,17.35,392.81,395.46,395.03,226.83,227.73,228.62,394.43,227.73,93.41,95.40,97.46,95.43,50.02
2026-02-11 14:00:00,53.464,79882.812,66.35,0.81,39.26,66776.172,17.51,18.17,17.78,392.27,394.80,394.41,226.52,227.37,228.24,393.82,227.37,95.32,97.27,99.20,97.27,49.98
2026-02-11 14:01:00,45.575,79883.761,56.24,0.81,32.92,66776.877,15.03,15.34,15.21,393.21,395.83,395.28,226.98,227.96,228.84,394.77,227.92,81.29,81.59,83.84,82.24,50.04
2026-02-11 14:02:00,48.234,79884.540,58.70,0.82,33.42,66777.430,15.91,16.20,16.12,392.59,395.30,394.79,226.65,227.59,228.58,394.23,227.61,85.06,85.26,87.56,85.96,50.05
2026-02-11 14:03:00,79.273,79885.366,95.49,0.83,53.19,66778.002,25.77,26.98,26.52,388.65,391.06,390.78,224.43,225.41,225.95,390.16,225.26,138.02,141.63,144.25,141.30,50.04
2026-02-11 14:04:00,73.302,79886.669,89.56,0.82,51.40,66778.893,23.80,24.98,24.52,388.92,391.48,391.06,224.53,225.58,226.23,390.49,225.45,129.23,132.65,135.33,132.40,50.01
2026-02-11 14:05:00,47.929,79887.632,58.18,0.82,32.96,66779.564,15.80,16.11,16.02,390.50,393.32,392.71,225.45,226.41,227.41,392.18,226.42,84.66,85.01,87.28,85.65,49.99
2026-02-11 14:06:00,39.766,79888.396,48.58,0.82,27.88,66780.098,13.25,13.37,13.15,390.61,393.35,392.86,225.51,226.40,227.54,392.27,226.48,70.95,71.00,72.55,71.50,50.00
2026-02-11 14:07:00,40.299,79889.065,49.15,0.82,28.10,66780.565,13.42,13.55,13.33,391.46,394.13,393.67,225.94,226.92,227.99,393.09,226.95,71.63,71.70,73.21,72.18,50.05
2026-02-11 14:08:00,88.657,79890.189,108.30,0.82,62.13,66781.347,28.65,30.35,29.66,387.32,389.63,389.57,223.67,224.65,225.18,388.84,224.50,156.26,161.51,164.60,160.79,49.97
2026-02-11 14:09:00,88.955,79891.618,108.57,0.82,62.18,66782.350,28.76,30.44,29.76,387.77,390.04,390.00,223.91,224.92,225.41,389.27,224.75,156.54,161.70,164.81,161.02,50.00
2026-02-11 14:10:00,59.495,79892.842,72.07,0.83,40.63,66783.202,19.47,20.19,19.83,389.94,392.34,392.12,225.13,226.01,226.90,391.47,226.02,104.21,106.29,108.34,106.28,49.98
2026-02-11 14:11:00,88.718,79893.894,107.32,0.83,60.32,66783.930,28.74,30.33,29.64,388.20,390.41,390.35,224.18,225.13,225.60,389.65,224.97,154.70,159.75,162.57,159.01,50.00
2026-02-11 14:12:00,83.644,79895.324,102.39,0.82,58.99,66784.922,27.07,28.60,27.98,388.57,390.85,390.78,224.40,225.35,225.88,390.07,225.21,147.39,152.10,155.11,151.53,49.99
2026-02-11 14:13:00,66.762,79896.594,80.87,0.83,45.60,66785.802,21.70,22.66,22.41,390.24,392.71,392.52,225.35,226.26,227.05,391.82,226.22,116.53,118.96,121.97,119.15,50.05
2026-02-11 14:14:00,66.803,79897.708,80.95,0.83,45.67,66786.563,21.75,22.69,22.37,390.41,392.86,392.59,225.42,226.35,227.13,391.96,226.30,116.67,119.22,121.79,119.23,50.02
2026-02-11 14:15:00,66.506,79898.820,80.34,0.83,45.04,66787.320,21.63,22.59,22.30,388.30,390.76,390.49,224.20,225.11,225.93,389.85,225.08,116.33,118.94,121.66,118.98,49.98
2026-02-11 14:16:00,94.984,79900.226,115.83,0.82,66.22,66788.279,30.70,32.50,31.79,392.22,394.45,394.28,226.44,227.50,227.89,393.65,227.28,165.21,170.69,173.70,169.87,49.97
2026-02-11 14:17:00,70.718,79901.783,86.45,0.82,49.69,66789.358,23.04,23.99,23.69,393.98,396.38,396.07,227.40,228.45,229.14,395.47,228.33,123.71,126.04,128.86,126.20,50.02
2026-02-11 14:18:00,63.503,79902.902,78.12,0.81,45.47,66790.146,20.72,21.50,21.28,394.23,396.63,396.25,227.55,228.55,229.28,395.70,228.46,111.89,113.63,116.41,113.98,49.98
2026-02-11 14:19:00,61.620,79904.097,76.36,0.81,45.06,66791.022,20.08,20.90,20.64,394.52,396.98,396.59,227.71,228.75,229.50,396.03,228.65,109.12,111.05,113.77,111.31,49.96
2026-02-11 14:20:00,60.069,79905.123,74.86,0.80,44.64,66791.780,19.60,20.37,20.10,394.39,396.91,396.46,227.64,228.66,229.46,395.92,228.59,107.10,108.88,111.49,109.16,50.01
2026-02-11 14:21:00,52.143,79906.047,66.25,0.79,40.84,66792.489,17.13,17.73,17.29,399.06,401.41,400.94,230.26,231.28,232.09,400.47,231.21,93.77,95.52,97.23,95.51,49.97
2026-02-11 14:22:00,52.299,79906.918,66.30,0.79,40.71,66793.169,17.15,17.79,17.35,398.35,400.79,400.31,229.90,230.88,231.73,399.82,230.84,93.87,95.76,97.55,95.73,49.96
2026-02-11 14:23:00,52.532,79907.792,66.97,0.78,41.51,66793.859,17.20,17.85,17.48,400.06,402.42,401.96,230.93,231.84,232.62,401.48,231.80,94.41,96.13,98.37,96.30,49.96
2026-02-11 14:24:00,57.766,79908.709,73.52,0.79,45.45,66794.583,18.81,19.65,19.31,398.50,400.97,400.51,229.93,231.07,231.81,399.99,230.94,103.91,105.89,108.54,106.12,50.00
2026-02-11 14:25:00,40.392,79909.459,50.44,0.80,30.18,66795.157,13.50,13.58,13.31,401.29,403.67,403.18,231.61,232.51,233.40,402.71,232.51,71.87,71.85,73.22,72.31,49.98
2026-02-11 14:26:00,40.345,79910.174,50.55,0.80,30.42,66795.693,13.44,13.58,13.33,401.28,403.77,403.15,231.60,232.51,233.45,402.73,232.52,71.85,71.93,73.61,72.46,50.02
2026-02-11 14:27:00,41.605,79910.832,53.60,0.78,33.77,66796.193,13.83,14.01,13.76,401.70,404.09,403.63,231.87,232.74,233.65,403.14,232.75,76.30,76.09,77.89,76.76,50.05
2026-02-11 14:28:00,62.461,79911.855,78.16,0.80,46.95,66796.955,20.36,21.21,20.89,399.97,402.36,402.00,230.94,231.82,232.55,401.44,231.77,110.09,112.22,114.89,112.40,50.04
2026-02-11 14:29:00,64.763,79912.935,80.30,0.81,47.44,66797.753,21.10,22.01,21.65,399.24,401.62,401.16,230.46,231.42,232.11,400.67,231.33,113.26,115.67,118.17,115.70,50.00
2026-02-11 14:30:00,64.320,79914.012,79.67,0.81,46.97,66798.540,20.96,21.89,21.48,398.21,400.65,400.08,229.81,230.90,231.51,399.65,230.74,112.62,115.16,117.47,115.08,50.02
2026-02-11 14:31:00,58.304,79915.049,72.31,0.81,42.73,66799.303,19.11,19.83,19.37,400.25,402.71,402.21,231.02,232.06,232.73,401.73,231.94,101.88,104.01,105.85,103.91,50.01
2026-02-11 14:32:00,58.981,79916.046,72.74,0.81,42.53,66800.026,19.32,20.06,19.59,398.88,401.36,400.88,230.21,231.29,231.98,400.37,231.16,102.82,105.06,106.79,104.89,49.98
2026-02-11 14:33:00,67.577,79917.070,82.71,0.82,47.66,66800.761,22.05,22.91,22.61,397.81,400.17,399.75,229.61,230.65,231.26,399.24,230.50,117.32,119.47,122.03,119.61,50.00
2026-02-11 14:34:00,68.343,79918.226,83.37,0.82,47.71,66801.570,22.30,23.17,22.88,396.97,399.46,399.02,229.16,230.19,230.85,398.48,230.06,118.47,120.63,123.26,120.79,49.97
2026-02-11 14:35:00,68.180,79919.366,83.13,0.82,47.52,66802.366,22.21,23.14,22.82,396.18,398.64,398.26,228.69,229.74,230.39,397.69,229.61,118.20,120.60,123.22,120.67,49.96
2026-02-11 14:36:00,66.126,79920.490,81.39,0.81,47.42,66803.163,21.55,22.45,22.13,397.93,400.27,399.93,229.70,230.69,231.36,399.38,230.58,115.26,117.53,120.19,117.66,50.05
2026-02-11 14:37:00,60.223,79921.524,73.99,0.81,42.94,66803.899,19.74,20.44,20.05,398.58,400.84,400.61,230.09,231.01,231.74,400.01,230.95,104.81,106.74,108.80,106.78,49.97
2026-02-11 14:38:00,60.200,79922.547,74.16,0.81,43.27,66804.631,19.67,20.48,20.05,398.92,401.20,400.89,230.27,231.23,231.91,400.34,231.14,104.74,106.94,109.18,106.95,50.02
2026-02-11 14:39:00,60.553,79923.520,74.47,0.81,43.30,66805.329,19.78,20.60,20.17,398.70,401.10,400.75,230.17,231.11,231.86,400.18,231.05,105.14,107.50,109.65,107.43,50.01
2026-02-11 14:40:00,60.546,79924.566,74.32,0.82,43.07,66806.078,19.83,20.60,20.11,398.86,401.31,400.93,230.24,231.26,231.96,400.37,231.15,105.01,107.39,109.12,107.17,50.04
2026-02-11 14:41:00,60.725,79925.576,74.48,0.82,43.08,66806.795,19.87,20.65,20.21,398.43,401.03,400.63,230.02,231.02,231.83,400.03,230.96,105.31,107.63,109.53,107.49,49.98
2026-02-11 14:42:00,60.548,79926.612,74.38,0.81,43.15,66807.534,19.74,20.60,20.21,398.01,400.54,400.13,229.73,230.78,231.55,399.56,230.69,105.10,107.45,109.85,107.47,49.98
2026-02-11 14:43:00,66.354,79927.658,81.67,0.81,47.57,66808.278,21.56,22.56,22.23,397.65,400.22,399.80,229.54,230.62,231.32,399.22,230.49,115.47,117.98,120.84,118.10,49.98
2026-02-11 14:44:00,60.452,79928.703,74.15,0.82,42.90,66809.026,19.80,20.56,20.09,398.13,400.63,400.24,229.81,230.88,231.56,399.66,230.75,104.99,107.27,109.06,107.11,49.97
2026-02-11 14:45:00,67.626,79929.684,82.84,0.82,47.81,66809.721,22.04,22.97,22.62,397.64,400.16,399.72,229.51,230.66,231.22,399.17,230.46,117.34,119.75,122.35,119.81,49.97
2026-02-11 14:46:00,60.207,79930.744,73.97,0.81,42.94,66810.484,19.65,20.50,20.06,397.84,400.27,399.90,229.63,230.68,231.37,399.34,230.56,104.62,107.01,109.19,106.94,50.01
2026-02-11 14:47:00,60.258,79931.766,74.17,0.81,43.20,66811.216,19.64,20.51,20.11,398.47,401.04,400.64,230.04,231.06,231.81,400.05,230.97,104.65,107.01,109.44,107.03,49.96
2026-02-11 14:48:00,68.408,79932.883,83.61,0.82,48.03,66812.008,22.31,23.20,22.90,397.93,400.30,400.01,229.71,230.71,231.38,399.41,230.60,118.47,120.69,123.37,120.85,49.98
2026-02-11 14:49:00,68.785,79934.047,83.99,0.82,48.17,66812.823,22.46,23.31,23.01,398.42,400.67,400.45,230.01,230.95,231.60,399.85,230.85,119.00,121.12,123.70,121.28,50.02
2026-02-11 14:50:00,68.652,79935.191,83.72,0.82,47.89,66813.623,22.41,23.26,22.98,397.58,399.82,399.60,229.50,230.55,231.05,399.00,230.36,118.88,120.91,123.63,121.14,50.01
2026-02-11 14:51:00,68.697,79936.337,83.86,0.82,48.06,66814.423,22.42,23.31,22.97,398.62,400.99,400.62,230.10,231.15,231.71,400.08,230.99,118.64,120.94,123.45,121.01,50.05
2026-02-11 14:52:00,60.265,79937.440,73.95,0.82,42.82,66815.210,19.73,20.47,20.06,398.89,401.42,401.09,230.31,231.26,232.06,400.46,231.21,104.52,106.65,108.66,106.61,50.04
2026-02-11 14:53:00,60.646,79938.412,74.26,0.82,42.80,66815.897,19.81,20.64,20.20,398.26,400.89,400.43,229.89,230.95,231.73,399.86,230.86,104.91,107.35,109.37,107.21,50.04
2026-02-11 14:54:00,60.001,79939.439,73.77,0.81,42.87,66816.629,19.59,20.42,19.99,398.10,400.61,400.13,229.77,230.84,231.54,399.61,230.72,104.28,106.65,108.78,106.57,50.02
2026-02-11 14:55:00,58.581,79940.436,72.30,0.81,42.34,66817.342,19.13,19.94,19.52,397.83,400.30,399.85,229.59,230.69,231.38,399.33,230.55,102.30,104.53,106.75,104.53,49.99
2026-02-11 14:56:00,54.217,79941.402,68.02,0.80,41.03,66818.060,17.79,18.43,17.99,398.65,401.10,400.62,230.08,231.09,231.86,400.12,231.01,96.28,98.18,99.95,98.14,50.02
2026-02-11 14:57:00,57.719,79942.320,73.45,0.79,45.40,66818.762,18.76,19.63,19.33,398.37,400.94,400.46,229.92,231.01,231.76,399.92,230.90,103.71,105.74,108.65,106.03,49.96
2026-02-11 14:58:00,52.506,79943.199,66.81,0.79,41.27,66819.453,17.16,17.86,17.49,399.48,401.88,401.51,230.58,231.55,232.35,400.96,231.49,94.22,95.96,98.40,96.19,49.96
2026-02-11 14:59:00,51.771,79944.103,65.90,0.79,40.73,66820.163,17.02,17.60,17.16,399.30,401.79,401.35,230.48,231.47,232.28,400.81,231.41,93.15,94.86,96.74,94.92,49.96
2026-02-11 15:00:00,76.014,79945.115,96.59,0.79,59.55,66820.948,24.63,26.05,25.34,397.04,399.40,399.16,229.21,230.28,230.80,398.54,230.10,136.14,140.49,143.15,139.92,49.98
2026-02-11 15:01:00,52.997,79946.108,67.01,0.79,40.97,66821.730,17.31,18.07,17.62,398.57,401.16,400.54,229.93,231.20,231.86,400.09,230.99,94.57,96.67,98.85,96.69,50.04
2026-02-11 15:02:00,53.934,79947.002,68.11,0.79,41.56,66822.422,17.62,18.34,17.99,399.56,402.15,401.70,230.63,231.69,232.47,401.13,231.60,96.00,97.80,100.28,98.03,49.98
2026-02-11 15:03:00,60.802,79947.961,76.42,0.80,46.27,66823.156,19.81,20.61,20.38,399.33,401.86,401.48,230.52,231.55,232.30,400.89,231.46,107.93,109.64,112.61,110.06,50.01
2026-02-11 15:04:00,61.009,79949.010,76.54,0.80,46.18,66823.952,19.92,20.69,20.40,398.82,401.26,400.82,230.19,231.25,231.91,400.30,231.12,108.31,110.10,112.73,110.38,49.96
2026-02-11 15:05:00,48.829,79949.965,60.19,0.81,35.17,66824.670,16.14,16.40,16.29,399.69,402.14,401.71,230.68,231.69,232.50,401.18,231.62,85.83,85.89,88.15,86.62,49.97
2026-02-11 15:06:00,46.316,79950.759,57.84,0.80,34.62,66825.252,15.27,15.58,15.46,399.80,402.31,401.87,230.74,231.78,232.60,401.33,231.71,82.29,82.45,84.89,83.21,50.00
2026-02-11 15:07:00,41.060,79951.443,51.03,0.81,30.27,66825.757,13.71,13.81,13.54,401.54,404.06,403.47,231.69,232.75,233.61,403.02,232.69,72.60,72.64,74.05,73.10,49.99
2026-02-11 15:08:00,84.317,79952.735,104.80,0.81,62.18,66826.711,27.34,28.85,28.13,397.72,399.88,399.71,229.57,230.64,231.07,399.10,230.42,147.66,152.14,154.97,151.59,50.01
2026-02-11 15:09:00,88.327,79954.144,108.68,0.81,63.25,66827.738,28.57,30.27,29.49,397.18,399.36,399.13,229.25,230.35,230.72,398.56,230.11,153.03,158.24,160.98,157.42,49.98
2026-02-11 15:10:00,90.399,79955.669,111.85,0.81,65.80,66828.846,29.33,30.92,30.15,397.71,399.91,399.75,229.62,230.63,231.05,399.13,230.44,157.65,162.54,165.15,161.78,50.01
2026-02-11 15:11:00,61.675,79956.870,75.55,0.82,43.60,66829.714,20.23,20.94,20.50,400.29,402.65,402.28,231.05,232.00,232.78,401.74,231.94,106.59,108.69,110.43,108.57,50.03
2026-02-11 15:12:00,90.631,79958.041,110.99,0.82,64.01,66830.553,29.39,30.97,30.28,397.90,399.86,399.81,229.73,230.66,231.03,399.19,230.47,156.40,161.14,164.01,160.52,50.04
2026-02-11 15:13:00,89.060,79959.479,111.05,0.80,66.29,66831.603,28.81,30.42,29.83,397.05,399.24,399.11,229.24,230.24,230.69,398.47,230.06,156.77,161.29,164.62,160.90,50.01
2026-02-11 15:14:00,61.819,79960.630,75.63,0.82,43.52,66832.434,20.25,21.01,20.56,399.48,401.89,401.60,230.61,231.54,232.37,400.99,231.51,106.77,109.03,110.84,108.88,50.04
2026-02-11 15:15:00,95.497,79961.743,117.31,0.81,68.08,66833.226,30.88,32.62,32.00,396.74,398.82,398.78,229.08,230.06,230.42,398.12,229.85,165.68,170.62,174.06,170.12,49.98
2026-02-11 15:16:00,59.481,79962.890,73.43,0.81,43.02,66834.067,19.43,20.22,19.83,399.43,401.85,401.49,230.56,231.54,232.31,400.92,231.47,103.57,105.67,107.97,105.74,49.99
2026-02-11 15:17:00,64.530,79963.976,79.72,0.81,46.78,66834.851,21.04,21.88,21.60,397.97,400.49,400.02,229.68,230.80,231.46,399.49,230.65,112.99,114.98,117.65,115.21,49.99
2026-02-11 15:18:00,60.662,79965.015,76.17,0.80,46.04,66835.613,19.81,20.57,20.29,398.58,401.05,400.58,230.04,231.10,231.81,400.07,230.98,107.89,109.66,112.23,109.92,49.98
2026-02-11 15:19:00,49.354,79965.848,60.63,0.81,35.19,66836.213,16.27,16.61,16.48,399.41,402.06,401.49,230.50,231.57,232.45,400.99,231.51,86.30,86.66,88.93,87.30,49.98
2026-02-11 15:20:00,47.165,79966.644,58.73,0.80,34.97,66836.789,15.56,15.87,15.73,400.32,402.99,402.36,231.01,232.13,232.96,401.89,232.03,83.44,83.69,85.98,84.37,50.02
2026-02-11 15:21:00,41.445,79967.397,51.33,0.81,30.24,66837.348,13.80,13.96,13.69,401.27,403.99,403.42,231.60,232.66,233.57,402.89,232.61,72.90,73.09,74.65,73.55,50.02
2026-02-11 15:22:00,41.102,79968.086,50.92,0.81,30.03,66837.849,13.68,13.84,13.58,400.48,403.21,402.63,231.15,232.20,233.12,402.11,232.16,72.46,72.67,74.20,73.11,50.03
2026-02-11 15:23:00,40.611,79968.770,50.67,0.80,30.28,66838.359,13.44,13.70,13.47,400.31,403.16,402.54,231.05,232.15,233.09,402.00,232.10,71.90,72.20,74.22,72.77,49.99
2026-02-11 15:24:00,46.824,79969.493,58.37,0.80,34.82,66838.897,15.41,15.79,15.62,400.15,402.91,402.29,230.94,232.07,232.90,401.78,231.97,82.77,83.24,85.59,83.87,50.03
2026-02-11 15:25:00,40.876,79970.169,50.72,0.81,30.00,66839.398,13.59,13.77,13.51,400.00,402.90,402.24,230.84,232.02,232.93,401.71,231.93,72.20,72.43,74.07,72.90,49.96
2026-02-11 15:26:00,46.031,79970.884,57.63,0.80,34.64,66839.927,15.14,15.52,15.38,399.57,402.43,401.77,230.59,231.77,232.64,401.26,231.67,81.80,82.21,84.72,82.91,49.96
2026-02-11 15:27:00,40.806,79971.555,50.90,0.80,30.39,66840.424,13.53,13.75,13.52,400.51,403.25,402.59,231.14,232.22,233.12,402.12,232.16,72.28,72.51,74.42,73.07,49.96
2026-02-11 15:28:00,46.627,79972.287,58.19,0.80,34.78,66840.967,15.33,15.73,15.56,400.12,402.96,402.29,230.92,232.06,232.95,401.79,231.97,82.44,83.00,85.38,83.61,50.01
2026-02-11 15:29:00,40.994,79973.045,50.74,0.81,29.87,66841.533,13.65,13.80,13.54,399.46,402.27,401.66,230.53,231.65,232.60,401.13,231.59,72.41,72.54,74.13,73.03,49.96
2026-02-11 15:30:00,41.394,79973.723,51.15,0.81,30.02,66842.023,13.76,13.94,13.69,400.01,402.82,402.29,230.88,231.95,232.95,401.71,231.93,72.82,73.04,74.68,73.51,50.01
2026-02-11 15:31:00,40.605,79974.465,50.53,0.80,30.05,66842.569,13.44,13.69,13.48,399.53,402.39,401.80,230.57,231.69,232.70,401.24,231.66,71.88,72.08,74.17,72.71,50.04
2026-02-11 15:32:00,56.793,79975.178,70.10,0.81,41.05,66843.089,18.47,19.37,18.96,399.11,401.92,401.38,230.36,231.51,232.35,400.80,231.41,98.51,100.98,103.43,100.97,50.00
2026-02-11 15:33:00,64.989,79976.222,79.72,0.82,46.14,66843.837,21.13,22.07,21.79,399.13,401.76,401.33,230.41,231.44,232.26,400.74,231.37,112.34,114.68,117.53,114.85,50.03
2026-02-11 15:34:00,68.624,79977.327,83.79,0.82,48.05,66844.617,22.32,23.29,23.02,397.67,400.40,399.97,229.60,230.63,231.46,399.34,230.56,118.56,120.99,123.87,121.14,49.96
2026-02-11 15:35:00,68.294,79978.470,83.51,0.82,48.02,66845.420,22.23,23.20,22.86,397.95,400.60,400.12,229.74,230.81,231.51,399.56,230.68,118.08,120.65,123.27,120.66,49.98
2026-02-11 15:36:00,59.785,79979.550,73.46,0.81,42.64,66846.193,19.51,20.37,19.90,398.28,401.09,400.53,229.92,231.02,231.83,399.97,230.92,103.64,106.23,108.24,106.03,50.03
2026-02-11 15:37:00,59.624,79980.529,73.40,0.81,42.77,66846.894,19.48,20.27,19.87,398.59,401.25,400.87,230.13,231.10,232.00,400.24,231.08,103.66,105.90,108.05,105.87,49.98
2026-02-11 15:38:00,59.407,79981.538,73.45,0.81,43.15,66847.625,19.33,20.24,19.84,399.25,401.98,401.55,230.51,231.52,232.40,400.93,231.48,103.25,105.74,108.29,105.76,50.03
2026-02-11 15:39:00,65.801,79982.568,81.25,0.81,47.62,66848.374,21.35,22.38,22.07,398.39,401.11,400.71,230.03,231.06,231.85,400.07,230.98,114.53,117.09,120.12,117.24,50.00
2026-02-11 15:40:00,60.276,79983.580,73.97,0.82,42.83,66849.098,19.68,20.52,20.08,398.45,401.21,400.74,230.03,231.09,231.94,400.13,231.02,104.39,106.86,108.93,106.73,50.03
2026-02-11 15:41:00,65.433,79984.600,80.81,0.81,47.38,66849.826,21.21,22.26,21.97,397.42,400.13,399.80,229.44,230.49,231.36,399.12,230.43,114.12,116.67,119.87,116.89,49.99
2026-02-11 15:42:00,60.373,79985.605,74.20,0.81,43.10,66850.547,19.67,20.57,20.14,398.02,400.75,400.27,229.72,230.89,231.66,399.68,230.76,104.74,107.26,109.55,107.18,50.05
2026-02-11 15:43:00,60.532,79986.640,74.13,0.82,42.75,66851.284,19.76,20.62,20.15,397.49,400.23,399.82,229.44,230.58,231.38,399.18,230.47,104.84,107.40,109.41,107.22,50.01
2026-02-11 15:44:00,60.684,79987.685,74.43,0.82,43.05,66852.020,19.83,20.65,20.21,398.60,401.30,400.81,230.11,231.14,231.97,400.23,231.08,105.07,107.51,109.50,107.36,50.01
2026-02-11 15:45:00,59.961,79988.675,73.96,0.81,43.25,66852.730,19.52,20.43,20.01,398.73,401.42,400.99,230.22,231.22,232.04,400.38,231.16,104.15,106.67,109.12,106.65,49.97
2026-02-11 15:46:00,60.883,79989.715,74.82,0.81,43.44,66853.477,19.81,20.74,20.33,398.74,401.50,400.95,230.20,231.23,232.08,400.40,231.17,105.34,107.93,110.36,107.88,49.96
2026-02-11 15:47:00,68.308,79990.827,83.56,0.82,48.09,66854.262,22.21,23.18,22.92,398.37,401.07,400.67,230.05,231.00,231.83,400.04,230.96,118.02,120.41,123.35,120.59,50.03
2026-02-11 15:48:00,68.178,79991.945,83.47,0.82,48.11,66855.049,22.20,23.15,22.83,398.42,400.98,400.48,230.04,230.97,231.75,399.96,230.92,117.95,120.43,123.06,120.48,49.95
2026-02-11 15:49:00,67.928,79993.081,83.14,0.82,47.90,66855.849,22.12,23.08,22.73,398.19,400.77,400.23,229.88,230.87,231.60,399.73,230.78,117.53,120.12,122.59,120.08,50.02
2026-02-11 15:50:00,65.648,79994.190,81.16,0.81,47.68,66856.643,21.32,22.34,21.98,399.02,401.69,401.14,230.38,231.36,232.14,400.61,231.29,114.24,116.95,119.68,116.96,50.02
2026-02-11 15:51:00,60.500,79995.233,74.28,0.81,43.06,66857.389,19.75,20.63,20.12,398.97,401.79,401.16,230.31,231.39,232.23,400.64,231.31,104.58,107.38,109.16,107.04,49.99
2026-02-11 15:52:00,59.353,79996.254,73.39,0.81,43.12,66858.122,19.35,20.23,19.77,398.75,401.46,400.93,230.21,231.23,232.04,400.38,231.16,103.39,105.94,108.15,105.83,49.97
2026-02-11 15:53:00,59.423,79997.228,73.34,0.81,42.94,66858.827,19.37,20.24,19.82,398.57,401.19,400.76,230.10,231.08,231.95,400.17,231.04,103.42,105.86,108.14,105.81,50.02
2026-02-11 15:54:00,59.220,79998.233,72.92,0.81,42.50,66859.551,19.35,20.15,19.72,398.11,400.71,400.35,229.84,230.80,231.70,399.72,230.78,103.09,105.40,107.45,105.31,49.99
2026-02-11 15:55:00,66.608,79999.230,81.93,0.81,47.67,66860.265,21.69,22.60,22.32,398.70,401.16,400.85,230.19,231.12,231.92,400.24,231.08,115.76,118.00,120.78,118.18,50.03
2026-02-11 15:56:00,87.687,80000.464,108.10,0.81,63.15,66861.158,28.38,30.01,29.30,397.19,399.35,399.25,229.34,230.25,230.80,398.60,230.13,152.29,157.22,160.18,156.57,49.98
2026-02-11 15:57:00,88.627,80001.930,109.15,0.81,63.65,66862.214,28.65,30.36,29.62,397.65,400.04,399.82,229.59,230.65,231.14,399.17,230.46,153.39,158.62,161.59,157.87,49.98
2026-02-11 15:58:00,91.073,80003.443,112.88,0.81,66.62,66863.304,29.48,31.20,30.39,398.47,400.93,400.72,230.13,231.12,231.64,400.04,230.96,158.41,163.75,166.53,162.90,49.98
2026-02-11 15:59:00,89.689,80004.947,111.74,0.80,66.58,66864.410,29.08,30.67,29.95,398.89,401.27,401.14,230.36,231.34,231.88,400.43,231.19,156.92,161.53,164.84,161.10,50.04
2026-02-11 16:00:00,60.968,80006.143,75.27,0.81,44.10,66865.292,19.88,20.74,20.35,400.79,403.30,402.91,231.38,232.35,233.14,402.33,232.29,105.66,107.96,110.41,108.01,49.96
2026-02-11 16:01:00,96.706,80007.337,118.82,0.81,68.98,66866.149,31.25,33.02,32.44,398.50,400.77,400.73,230.18,231.08,231.57,400.00,230.94,166.93,171.95,175.60,171.49,50.04
